"id","start_time","end_time","app_user_id","content_id"
582,"2020-04-25 06:39:51+00","2020-04-25 06:39:55+00",78,16
583,"2020-04-25 06:40:08+00","2020-04-25 06:40:32+00",78,18
584,"2020-04-25 06:40:49+00","2020-04-25 06:43:12+00",78,15
585,"2020-05-03 09:59:28+00","2020-05-03 09:59:40+00",84,14
586,"2020-05-03 09:59:59+00","2020-05-03 10:00:02+00",84,59
587,"2020-05-03 10:00:09+00","2020-05-03 10:00:33+00",84,57
588,"2020-05-03 10:00:42+00","2020-05-03 10:00:49+00",84,42
589,"2020-05-03 10:00:53+00","2020-05-03 10:01:01+00",84,41
590,"2020-05-03 10:01:11+00","2020-05-03 10:01:18+00",84,38
591,"2020-05-04 12:33:00+00","2020-05-04 12:33:03+00",85,60
592,"2020-05-04 12:33:06+00","2020-05-04 12:33:09+00",85,61
593,"2020-05-04 12:33:13+00","2020-05-04 12:33:16+00",85,59
594,"2020-05-04 12:33:19+00","2020-05-04 12:33:23+00",85,58
595,"2020-05-04 12:33:31+00","2020-05-04 12:33:34+00",85,42
596,"2020-05-04 12:33:38+00","2020-05-04 12:33:41+00",85,41
597,"2020-05-04 12:33:48+00","2020-05-04 12:33:50+00",85,40
598,"2020-05-04 12:37:57+00","2020-05-04 12:37:58+00",85,20
599,"2020-05-04 12:38:07+00","2020-05-04 12:38:09+00",85,31
600,"2020-05-04 12:38:11+00","2020-05-04 12:38:17+00",85,30
601,"2020-05-04 12:38:20+00","2020-05-04 12:38:24+00",85,29
602,"2020-05-04 12:38:32+00","2020-05-04 12:38:37+00",85,27
603,"2020-05-04 12:38:43+00","2020-05-04 12:38:45+00",85,23
604,"2020-05-04 12:38:47+00","2020-05-04 12:38:53+00",85,23
605,"2020-05-04 12:38:58+00","2020-05-04 12:39:01+00",85,22
629,"2020-05-06 14:08:52+00","2020-05-06 14:09:20+00",68,40
630,"2020-05-06 14:09:35+00","2020-05-06 14:09:44+00",68,38
632,"2020-05-07 00:29:42+00","2020-05-07 00:30:50+00",86,16
633,"2020-05-07 00:30:52+00","2020-05-07 00:31:02+00",86,16
634,"2020-05-07 00:31:05+00","2020-05-07 00:31:09+00",86,16
635,"2020-05-07 00:31:10+00","2020-05-07 00:31:20+00",86,16
636,"2020-05-07 00:31:22+00","2020-05-07 00:31:28+00",86,16
637,"2020-05-07 00:31:29+00","2020-05-07 00:31:37+00",86,16
638,"2020-05-07 00:31:37+00","2020-05-07 00:31:47+00",86,16
639,"2020-05-07 00:31:54+00","2020-05-07 00:32:49+00",86,7
640,"2020-05-07 00:32:55+00","2020-05-07 00:34:43+00",86,10
641,"2020-05-07 00:34:49+00","2020-05-07 00:35:59+00",86,17
642,"2020-05-07 00:38:40+00","2020-05-07 00:38:45+00",86,48
643,"2020-05-07 00:38:49+00","2020-05-07 00:38:55+00",86,44
644,"2020-05-07 00:39:00+00","2020-05-07 00:39:05+00",86,53
645,"2020-05-07 00:39:10+00","2020-05-07 00:39:15+00",86,50
646,"2020-05-07 00:39:19+00","2020-05-07 00:39:25+00",86,49
647,"2020-05-07 00:39:31+00","2020-05-07 00:39:34+00",86,46
648,"2020-05-07 00:39:39+00","2020-05-07 00:39:44+00",86,52
649,"2020-05-07 03:51:10+00","2020-05-07 03:51:22+00",87,30
650,"2020-05-07 08:04:02+00","2020-05-07 08:05:37+00",88,16
651,"2020-05-07 08:05:46+00","2020-05-07 08:08:00+00",88,16
652,"2020-05-07 08:10:20+00","2020-05-07 08:21:21+00",88,18
653,"2020-05-07 09:21:20+00","2020-05-07 09:21:22+00",41,57
654,"2020-05-07 09:22:57+00","2020-05-07 09:23:02+00",86,57
655,"2020-05-07 09:23:04+00","2020-05-07 09:23:09+00",41,57
656,"2020-05-07 09:23:15+00","2020-05-07 09:23:18+00",86,57
657,"2020-05-07 09:23:24+00","2020-05-07 09:23:26+00",41,59
658,"2020-05-07 09:27:26+00","2020-05-07 09:27:27+00",86,57
659,"2020-05-07 10:08:55+00","2020-05-07 10:09:17+00",41,9
660,"2020-05-07 10:09:10+00","2020-05-07 10:09:22+00",86,9
663,"2020-05-07 10:10:36+00","2020-05-07 10:11:45+00",41,20
664,"2020-05-07 10:12:02+00","2020-05-07 10:13:27+00",41,20
667,"2020-05-07 10:11:40+00","2020-05-07 10:16:39+00",86,20
668,"2020-05-07 10:16:51+00","2020-05-07 10:16:53+00",86,57
670,"2020-05-07 10:17:10+00","2020-05-07 10:18:03+00",86,59
671,"2020-05-07 10:18:07+00","2020-05-07 10:18:11+00",86,61
672,"2020-05-07 10:17:32+00","2020-05-07 10:18:18+00",41,59
674,"2020-05-07 10:18:20+00","2020-05-07 10:19:09+00",41,59
675,"2020-05-07 10:19:36+00","2020-05-07 10:20:07+00",41,7
678,"2020-05-07 10:20:08+00","2020-05-07 10:21:12+00",41,7
680,"2020-05-07 10:20:51+00","2020-05-07 10:21:31+00",86,7
681,"2020-05-07 10:21:21+00","2020-05-07 10:22:16+00",41,7
682,"2020-05-07 10:21:32+00","2020-05-07 10:22:19+00",86,7
683,"2020-05-07 10:22:20+00","2020-05-07 10:22:23+00",86,7
684,"2020-05-07 14:58:56+00","2020-05-07 14:59:02+00",11,59
685,"2020-05-07 14:59:14+00","2020-05-07 14:59:23+00",11,57
686,"2020-05-07 14:59:33+00","2020-05-07 14:59:58+00",11,33
687,"2020-05-07 15:00:21+00","2020-05-07 15:00:37+00",11,40
688,"2020-05-07 15:00:44+00","2020-05-07 15:01:05+00",11,43
689,"2020-05-07 15:01:13+00","2020-05-07 15:01:30+00",11,30
690,"2020-05-07 15:01:40+00","2020-05-07 15:02:31+00",11,9
691,"2020-05-07 15:02:37+00","2020-05-07 15:03:10+00",11,11
692,"2020-05-07 15:03:14+00","2020-05-07 15:03:17+00",11,11
693,"2020-05-07 15:03:26+00","2020-05-07 15:03:38+00",11,14
694,"2020-05-07 15:03:46+00","2020-05-07 15:03:55+00",11,16
695,"2020-05-07 15:04:55+00","2020-05-07 15:05:14+00",11,18
696,"2020-05-07 15:05:45+00","2020-05-07 15:05:55+00",11,48
697,"2020-05-07 15:06:09+00","2020-05-07 15:06:20+00",11,44
698,"2020-05-07 15:06:31+00","2020-05-07 15:06:46+00",11,45
699,"2020-05-07 15:07:15+00","2020-05-07 15:07:45+00",11,53
700,"2020-05-07 15:07:57+00","2020-05-07 15:08:43+00",11,50
701,"2020-05-07 15:08:50+00","2020-05-07 15:08:59+00",11,56
702,"2020-05-07 15:09:10+00","2020-05-07 15:09:51+00",11,49
703,"2020-05-07 15:10:00+00","2020-05-07 15:10:10+00",11,47
704,"2020-05-07 15:10:19+00","2020-05-07 15:10:30+00",11,46
705,"2020-05-07 15:10:32+00","2020-05-07 15:10:42+00",11,46
706,"2020-05-07 15:10:49+00","2020-05-07 15:11:19+00",11,7
707,"2020-05-07 15:11:28+00","2020-05-07 15:11:31+00",11,24
708,"2020-05-07 15:11:52+00","2020-05-07 15:12:16+00",11,61
709,"2020-05-07 15:12:28+00","2020-05-07 15:12:56+00",11,55
710,"2020-05-07 15:13:02+00","2020-05-07 15:13:15+00",11,54
711,"2020-05-07 15:13:21+00","2020-05-07 15:13:40+00",11,52
712,"2020-05-07 15:13:50+00","2020-05-07 15:14:23+00",11,42
713,"2020-05-07 15:14:29+00","2020-05-07 15:14:46+00",11,41
714,"2020-05-07 15:14:53+00","2020-05-07 15:15:16+00",11,39
715,"2020-05-07 15:15:23+00","2020-05-07 15:15:32+00",11,38
716,"2020-05-07 15:15:37+00","2020-05-07 15:24:18+00",11,38
717,"2020-05-07 15:24:26+00","2020-05-07 15:24:44+00",11,37
718,"2020-05-07 15:24:51+00","2020-05-07 15:26:32+00",11,36
719,"2020-05-07 15:26:39+00","2020-05-07 15:26:57+00",11,35
720,"2020-05-07 15:27:03+00","2020-05-07 15:27:22+00",11,34
721,"2020-05-07 15:27:33+00","2020-05-07 15:27:44+00",11,36
722,"2020-05-07 15:27:46+00","2020-05-07 15:28:18+00",11,36
723,"2020-05-07 15:28:27+00","2020-05-07 15:28:49+00",11,32
724,"2020-05-07 15:28:55+00","2020-05-07 15:29:08+00",11,31
725,"2020-05-07 15:29:15+00","2020-05-07 15:29:29+00",11,29
726,"2020-05-07 15:29:36+00","2020-05-07 15:29:44+00",11,28
727,"2020-05-07 15:30:43+00","2020-05-07 15:30:52+00",11,27
728,"2020-05-07 15:30:58+00","2020-05-07 15:31:05+00",11,26
729,"2020-05-07 15:31:11+00","2020-05-07 15:31:23+00",11,25
730,"2020-05-07 15:31:29+00","2020-05-07 15:31:51+00",11,23
731,"2020-05-07 15:31:57+00","2020-05-07 15:32:21+00",11,22
732,"2020-05-07 15:32:28+00","2020-05-07 15:32:33+00",11,19
733,"2020-05-08 23:57:42+00","2020-05-08 23:58:08+00",90,9
734,"2020-05-08 23:58:21+00","2020-05-08 23:58:42+00",90,11
736,"2020-05-12 18:48:40+00","2020-05-12 18:49:47+00",94,10
737,"2020-05-12 18:50:55+00","2020-05-12 18:52:20+00",94,43
738,"2020-05-12 18:52:36+00","2020-05-12 18:52:59+00",94,30
739,"2020-05-12 18:53:10+00","2020-05-12 18:53:48+00",94,9
740,"2020-05-12 18:54:05+00","2020-05-12 18:54:52+00",94,11
741,"2020-05-12 18:55:03+00","2020-05-12 18:55:30+00",94,14
742,"2020-05-12 18:57:47+00","2020-05-12 18:58:14+00",94,16
743,"2020-05-12 18:58:16+00","2020-05-12 18:58:52+00",94,16
744,"2020-05-13 05:57:00+00","2020-05-13 05:57:17+00",93,30
745,"2020-05-13 05:58:04+00","2020-05-13 05:58:18+00",93,58
746,"2020-05-13 05:58:41+00","2020-05-13 05:58:55+00",93,57
747,"2020-05-13 05:59:04+00","2020-05-13 05:59:31+00",93,33
748,"2020-05-16 18:33:13+00","2020-05-16 18:33:15+00",2,30
749,"2020-05-16 18:33:23+00","2020-05-16 18:33:27+00",2,59
750,"2020-05-16 19:08:36+00","2020-05-16 19:12:33+00",98,33
751,"2020-05-16 19:12:54+00","2020-05-16 19:13:02+00",98,30
752,"2020-05-16 19:13:19+00","2020-05-16 19:13:51+00",98,16
753,"2020-05-16 19:13:53+00","2020-05-16 19:13:58+00",98,16
754,"2020-05-16 19:14:53+00","2020-05-16 19:15:33+00",98,10
755,"2020-05-16 19:15:42+00","2020-05-16 19:15:55+00",98,61
756,"2020-05-16 19:16:01+00","2020-05-16 19:16:26+00",98,58
757,"2020-05-16 19:18:50+00","2020-05-16 19:28:09+00",98,43
758,"2020-05-18 10:37:46+00","2020-05-18 10:37:48+00",103,43
759,"2020-05-18 10:37:51+00","2020-05-18 10:38:01+00",103,30
760,"2020-05-18 10:38:06+00","2020-05-18 10:38:19+00",103,9
761,"2020-05-18 10:38:24+00","2020-05-18 10:38:28+00",103,11
762,"2020-05-18 10:38:37+00","2020-05-18 10:39:01+00",103,18
763,"2020-05-18 10:39:06+00","2020-05-18 10:39:08+00",103,20
764,"2020-05-18 10:39:23+00","2020-05-18 10:39:30+00",103,61
765,"2020-05-18 10:48:36+00","2020-05-18 10:48:38+00",2,14
766,"2020-05-18 10:48:44+00","2020-05-18 10:48:51+00",2,16
767,"2020-05-18 17:55:36+00","2020-05-18 17:55:43+00",103,33
768,"2020-05-18 17:56:00+00","2020-05-18 17:56:57+00",103,40
769,"2020-05-18 17:57:17+00","2020-05-18 17:57:25+00",103,11
770,"2020-05-18 17:57:30+00","2020-05-18 17:57:45+00",103,14
771,"2020-05-19 11:33:28+00","2020-05-19 11:34:01+00",88,9
772,"2020-05-20 09:43:03+00","2020-05-20 09:43:49+00",2,9
773,"2020-05-20 09:59:40+00","2020-05-20 09:59:55+00",2,11
774,"2020-05-20 10:14:43+00","2020-05-20 10:14:57+00",2,9
775,"2020-05-20 10:58:08+00","2020-05-20 10:58:20+00",106,11
776,"2020-05-20 10:58:47+00","2020-05-20 10:58:55+00",106,20
777,"2020-05-20 10:59:02+00","2020-05-20 10:59:08+00",106,20
778,"2020-05-20 14:25:02+00","2020-05-20 14:25:09+00",2,57
779,"2020-05-20 22:25:09+00","2020-05-20 22:25:13+00",110,30
790,"2020-05-22 06:37:13+00","2020-05-22 06:37:26+00",88,9
791,"2020-05-23 06:39:16+00","2020-05-23 06:39:32+00",115,59
792,"2020-05-23 06:39:38+00","2020-05-23 06:39:50+00",115,57
793,"2020-05-23 06:39:55+00","2020-05-23 06:39:57+00",115,57
794,"2020-05-23 06:42:11+00","2020-05-23 06:42:28+00",115,18
795,"2020-05-23 06:42:33+00","2020-05-23 06:43:06+00",115,16
796,"2020-05-23 06:43:26+00","2020-05-23 06:43:46+00",115,14
797,"2020-05-23 06:43:55+00","2020-05-23 06:44:13+00",115,11
798,"2020-05-23 06:46:51+00","2020-05-23 06:46:53+00",115,14
799,"2020-05-23 10:30:54+00","2020-05-23 10:30:55+00",115,9
800,"2020-05-23 10:31:01+00","2020-05-23 10:31:02+00",115,14
801,"2020-05-23 10:31:20+00","2020-05-23 10:32:52+00",115,17
802,"2020-05-24 02:44:28+00","2020-05-24 02:47:03+00",116,21
803,"2020-05-24 02:47:57+00","2020-05-24 02:48:41+00",116,18
804,"2020-05-24 02:48:58+00","2020-05-24 02:49:22+00",116,9
805,"2020-05-24 11:38:05+00","2020-05-24 11:38:20+00",118,14
806,"2020-05-24 11:38:45+00","2020-05-24 11:39:24+00",118,16
808,"2020-05-25 08:36:20+00","2020-05-25 08:38:27+00",118,18
809,"2020-05-25 08:52:44+00","2020-05-25 10:41:25+00",118,18
810,"2020-05-25 10:42:03+00","2020-05-25 10:42:29+00",118,14
811,"2020-05-26 08:44:00+00","2020-05-26 08:44:03+00",123,16
812,"2020-05-26 08:44:09+00","2020-05-26 08:44:44+00",123,16
814,"2020-05-26 17:22:04+00","2020-05-26 17:22:54+00",124,43
815,"2020-05-26 17:33:20+00","2020-05-26 17:34:00+00",124,20
816,"2020-05-26 21:19:23+00","2020-05-26 21:20:09+00",127,16
817,"2020-05-26 21:20:21+00","2020-05-26 21:20:34+00",127,14
818,"2020-05-26 21:20:53+00","2020-05-26 21:21:00+00",127,9
819,"2020-05-27 00:32:46+00","2020-05-27 00:34:03+00",124,40
820,"2020-05-27 00:34:17+00","2020-05-27 00:34:31+00",124,41
821,"2020-05-27 00:34:42+00","2020-05-27 00:35:06+00",124,38
822,"2020-05-27 00:35:14+00","2020-05-27 00:35:33+00",124,37
823,"2020-05-27 00:35:37+00","2020-05-27 00:35:47+00",124,36
824,"2020-05-27 00:35:56+00","2020-05-27 00:36:22+00",124,34
825,"2020-05-27 00:36:41+00","2020-05-27 00:36:50+00",124,14
826,"2020-05-27 00:37:13+00","2020-05-27 00:37:25+00",124,15
827,"2020-05-27 00:37:44+00","2020-05-27 00:37:55+00",124,13
828,"2020-05-27 08:02:17+00","2020-05-27 08:03:36+00",122,20
829,"2020-05-27 13:32:12+00","2020-05-27 13:36:32+00",129,20
830,"2020-05-27 13:41:52+00","2020-05-27 13:42:11+00",129,25
831,"2020-05-27 16:08:46+00","2020-05-27 16:09:34+00",130,21
832,"2020-05-27 16:09:51+00","2020-05-27 16:10:54+00",130,10
834,"2020-05-28 07:28:20+00","2020-05-28 07:28:25+00",122,30
836,"2020-05-29 15:32:23+00","2020-05-29 15:32:42+00",2,9
837,"2020-05-29 15:32:48+00","2020-05-29 15:32:50+00",2,11
838,"2020-05-29 15:32:56+00","2020-05-29 15:33:33+00",2,16
839,"2020-05-29 15:33:41+00","2020-05-29 15:34:04+00",2,7
840,"2020-05-29 15:34:10+00","2020-05-29 15:34:37+00",2,10
841,"2020-05-29 15:34:42+00","2020-05-29 15:35:01+00",2,17
842,"2020-05-30 12:47:17+00","2020-05-30 12:48:15+00",135,16
843,"2020-05-30 12:48:41+00","2020-05-30 12:49:00+00",135,18
844,"2020-05-30 12:52:11+00","2020-05-30 12:52:19+00",135,58
845,"2020-05-31 19:01:36+00","2020-05-31 19:02:03+00",139,18
846,"2020-05-31 19:02:46+00","2020-05-31 19:02:53+00",139,61
847,"2020-05-31 19:05:32+00","2020-05-31 19:05:39+00",139,59
848,"2020-05-31 19:05:46+00","2020-05-31 19:06:18+00",139,33
849,"2020-06-01 08:05:38+00","2020-06-01 08:05:46+00",141,14
850,"2020-06-01 08:05:51+00","2020-06-01 08:06:45+00",141,11
851,"2020-06-01 08:07:54+00","2020-06-01 08:07:57+00",141,59
852,"2020-06-01 18:48:18+00","2020-06-01 18:48:20+00",142,30
853,"2020-06-01 19:35:18+00","2020-06-01 19:35:21+00",143,59
854,"2020-06-01 19:35:47+00","2020-06-01 19:35:52+00",143,57
855,"2020-06-02 01:38:50+00","2020-06-02 01:39:39+00",144,18
856,"2020-06-02 01:40:18+00","2020-06-02 01:40:55+00",144,16
857,"2020-06-02 01:40:56+00","2020-06-02 01:41:29+00",144,16
858,"2020-06-02 01:41:31+00","2020-06-02 01:42:06+00",144,16
859,"2020-06-02 01:42:16+00","2020-06-02 01:42:40+00",144,14
860,"2020-06-02 01:43:12+00","2020-06-02 01:44:26+00",144,9
861,"2020-06-02 01:45:03+00","2020-06-02 01:45:11+00",144,33
862,"2020-06-02 01:46:14+00","2020-06-02 01:46:19+00",144,18
863,"2020-06-02 01:46:43+00","2020-06-02 01:47:25+00",144,7
864,"2020-06-02 01:56:07+00","2020-06-02 01:56:13+00",144,59
865,"2020-06-02 01:56:27+00","2020-06-02 01:56:39+00",144,33
866,"2020-06-02 02:00:15+00","2020-06-02 02:00:31+00",144,18
867,"2020-06-02 02:01:09+00","2020-06-02 02:01:14+00",144,9
868,"2020-06-02 20:36:31+00","2020-06-02 20:36:57+00",145,11
869,"2020-06-02 20:37:37+00","2020-06-02 20:38:56+00",145,21
870,"2020-06-02 20:40:00+00","2020-06-02 20:40:07+00",145,33
871,"2020-06-02 20:40:14+00","2020-06-02 20:40:28+00",145,30
872,"2020-06-03 18:35:26+00","2020-06-03 18:36:05+00",148,18
873,"2020-06-03 18:36:20+00","2020-06-03 18:36:50+00",148,7
874,"2020-06-03 18:37:16+00","2020-06-03 18:37:58+00",148,10
875,"2020-06-03 18:38:09+00","2020-06-03 18:38:17+00",148,9
876,"2020-06-03 18:38:26+00","2020-06-03 18:38:39+00",148,11
877,"2020-06-03 18:38:43+00","2020-06-03 18:38:55+00",148,14
878,"2020-06-03 18:38:59+00","2020-06-03 18:39:11+00",148,16
883,"2020-06-04 01:28:26+00","2020-06-04 01:28:58+00",136,30
885,"2020-06-04 08:55:13+00","2020-06-04 08:55:19+00",150,59
886,"2020-06-04 08:55:51+00","2020-06-04 09:02:46+00",150,18
887,"2020-06-04 17:31:50+00","2020-06-04 17:34:29+00",151,59
888,"2020-06-04 19:21:07+00","2020-06-04 19:21:10+00",2,4
894,"2020-06-05 15:09:24+00","2020-06-05 15:09:43+00",13,48
895,"2020-06-05 15:09:54+00","2020-06-05 15:10:07+00",13,50
896,"2020-06-05 20:31:21+00","2020-06-05 20:31:30+00",154,45
897,"2020-06-06 01:57:35+00","2020-06-06 01:57:45+00",160,43
898,"2020-06-06 01:57:59+00","2020-06-06 01:58:05+00",160,9
901,"2020-06-07 18:18:56+00","2020-06-07 18:19:26+00",169,14
902,"2020-06-07 18:19:53+00","2020-06-07 18:20:27+00",169,9
903,"2020-06-07 18:20:50+00","2020-06-07 18:22:56+00",169,11
904,"2020-06-07 18:23:44+00","2020-06-07 18:24:07+00",169,12
905,"2020-06-07 18:24:10+00","2020-06-07 18:24:15+00",169,12
906,"2020-06-07 18:24:42+00","2020-06-07 18:24:45+00",169,12
907,"2020-06-07 18:25:19+00","2020-06-07 18:25:44+00",169,11
908,"2020-06-07 18:26:21+00","2020-06-07 18:27:11+00",169,16
909,"2020-06-07 18:27:22+00","2020-06-07 18:28:16+00",169,16
910,"2020-06-07 18:28:42+00","2020-06-07 18:30:02+00",169,7
911,"2020-06-07 18:30:48+00","2020-06-07 18:31:55+00",169,10
912,"2020-06-07 18:32:57+00","2020-06-07 18:34:32+00",169,17
913,"2020-06-07 18:42:59+00","2020-06-07 18:43:24+00",169,15
914,"2020-06-07 18:43:35+00","2020-06-07 18:44:12+00",169,13
915,"2020-06-07 18:44:29+00","2020-06-07 18:52:35+00",169,4
916,"2020-06-07 18:53:14+00","2020-06-07 19:02:34+00",169,43
917,"2020-06-07 20:59:01+00","2020-06-07 20:59:37+00",170,9
918,"2020-06-07 21:00:29+00","2020-06-07 21:00:47+00",170,11
919,"2020-06-07 21:03:51+00","2020-06-07 21:03:56+00",170,11
920,"2020-06-07 21:03:59+00","2020-06-07 21:04:02+00",170,9
921,"2020-06-07 23:06:16+00","2020-06-07 23:06:19+00",171,33
922,"2020-06-08 00:25:31+00","2020-06-08 00:25:34+00",172,30
923,"2020-06-08 06:14:08+00","2020-06-08 06:14:26+00",173,59
924,"2020-06-08 06:14:32+00","2020-06-08 06:14:38+00",173,57
925,"2020-06-08 06:14:45+00","2020-06-08 06:14:55+00",173,33
926,"2020-06-08 16:09:56+00","2020-06-08 16:10:27+00",168,43
927,"2020-06-08 16:11:16+00","2020-06-08 16:11:32+00",168,30
929,"2020-06-08 17:30:35+00","2020-06-08 17:30:49+00",176,59
931,"2020-06-09 06:05:46+00","2020-06-09 06:06:32+00",180,43
932,"2020-06-09 21:46:59+00","2020-06-09 21:47:03+00",181,40
933,"2020-06-10 01:25:31+00","2020-06-10 01:36:48+00",182,18
934,"2020-06-10 01:37:19+00","2020-06-10 01:38:01+00",182,16
935,"2020-06-10 01:38:02+00","2020-06-10 01:38:53+00",182,16
936,"2020-06-10 01:38:56+00","2020-06-10 01:39:46+00",182,16
937,"2020-06-10 01:39:49+00","2020-06-10 01:39:52+00",182,16
938,"2020-06-10 01:39:56+00","2020-06-10 01:40:53+00",182,16
939,"2020-06-10 01:40:55+00","2020-06-10 01:42:14+00",182,16
940,"2020-06-10 01:44:59+00","2020-06-10 01:45:24+00",182,11
942,"2020-06-10 09:05:28+00","2020-06-10 09:05:37+00",183,18
944,"2020-06-11 11:20:16+00","2020-06-11 11:26:13+00",189,18
945,"2020-06-11 11:27:23+00","2020-06-11 11:27:47+00",189,11
946,"2020-06-11 11:28:26+00","2020-06-11 11:29:00+00",189,12
947,"2020-06-11 11:29:17+00","2020-06-11 11:29:31+00",189,6
948,"2020-06-11 11:30:01+00","2020-06-11 11:30:04+00",190,57
949,"2020-06-11 11:30:08+00","2020-06-11 11:30:10+00",190,33
950,"2020-06-11 11:29:52+00","2020-06-11 11:30:26+00",189,15
951,"2020-06-11 15:11:36+00","2020-06-11 15:12:28+00",191,7
953,"2020-06-11 17:03:20+00","2020-06-11 17:23:54+00",186,33
954,"2020-06-12 18:29:36+00","2020-06-12 18:29:52+00",194,30
955,"2020-06-12 18:42:13+00","2020-06-12 18:52:12+00",194,59
956,"2020-06-12 21:33:34+00","2020-06-12 21:34:05+00",195,18
958,"2020-06-12 22:13:57+00","2020-06-12 22:14:17+00",195,18
959,"2020-06-12 22:17:28+00","2020-06-12 22:17:46+00",195,13
960,"2020-06-12 23:00:39+00","2020-06-12 23:00:51+00",196,9
961,"2020-06-12 23:01:05+00","2020-06-12 23:01:42+00",196,11
962,"2020-06-13 10:13:35+00","2020-06-13 10:14:12+00",198,20
964,"2020-06-13 16:50:28+00","2020-06-13 16:50:36+00",197,6
965,"2020-06-14 01:18:55+00","2020-06-14 01:19:01+00",199,30
966,"2020-06-13 16:51:33+00","2020-06-14 07:56:53+00",197,18
967,"2020-06-14 07:57:05+00","2020-06-14 08:56:28+00",197,18
968,"2020-06-14 08:56:52+00","2020-06-14 08:57:55+00",197,7
970,"2020-06-14 09:25:41+00","2020-06-14 09:25:53+00",201,11
971,"2020-06-14 09:26:13+00","2020-06-14 09:26:56+00",201,16
972,"2020-06-14 09:33:19+00","2020-06-14 09:33:25+00",201,18
973,"2020-06-14 10:35:14+00","2020-06-14 10:35:40+00",203,11
974,"2020-06-14 11:57:27+00","2020-06-14 11:57:36+00",204,57
975,"2020-06-14 11:58:02+00","2020-06-14 11:59:13+00",204,40
976,"2020-06-14 11:59:22+00","2020-06-14 11:59:33+00",204,30
977,"2020-06-14 11:59:42+00","2020-06-14 11:59:56+00",204,9
978,"2020-06-14 13:23:29+00","2020-06-14 13:23:53+00",208,16
979,"2020-06-14 13:23:54+00","2020-06-14 13:24:39+00",208,16
980,"2020-06-14 13:24:44+00","2020-06-14 13:25:09+00",208,16
981,"2020-06-14 13:31:03+00","2020-06-14 13:32:56+00",208,16
982,"2020-06-14 18:13:02+00","2020-06-14 18:19:26+00",208,16
983,"2020-06-14 18:19:28+00","2020-06-14 18:22:49+00",208,16
984,"2020-06-14 18:22:50+00","2020-06-14 18:24:30+00",208,16
985,"2020-06-14 18:24:31+00","2020-06-14 18:27:13+00",208,16
986,"2020-06-14 18:27:32+00","2020-06-14 18:28:47+00",208,16
987,"2020-06-14 18:28:55+00","2020-06-14 18:29:36+00",208,18
988,"2020-06-14 18:29:43+00","2020-06-14 18:29:46+00",208,20
989,"2020-06-14 21:21:43+00","2020-06-14 21:22:10+00",209,59
990,"2020-06-14 21:29:25+00","2020-06-14 21:29:32+00",218,59
991,"2020-06-14 21:29:40+00","2020-06-14 21:29:43+00",218,57
992,"2020-06-14 22:10:33+00","2020-06-14 22:11:07+00",219,18
994,"2020-06-15 05:10:05+00","2020-06-15 05:10:46+00",224,18
995,"2020-06-15 05:11:37+00","2020-06-15 05:11:50+00",224,7
996,"2020-06-15 05:14:06+00","2020-06-15 05:14:10+00",224,14
997,"2020-06-15 07:56:22+00","2020-06-15 07:56:40+00",226,33
998,"2020-06-15 07:56:49+00","2020-06-15 07:56:59+00",226,43
999,"2020-06-15 07:57:08+00","2020-06-15 07:57:46+00",226,33
1000,"2020-06-15 08:23:56+00","2020-06-15 08:25:07+00",211,40
1001,"2020-06-15 08:25:21+00","2020-06-15 08:25:23+00",211,9
1002,"2020-06-15 10:48:51+00","2020-06-15 10:48:53+00",227,9
1003,"2020-06-15 10:49:37+00","2020-06-15 10:49:43+00",213,57
1004,"2020-06-15 15:03:16+00","2020-06-15 15:03:24+00",224,30
1005,"2020-06-15 15:13:48+00","2020-06-15 15:14:24+00",202,16
1006,"2020-06-15 15:14:27+00","2020-06-15 15:14:36+00",202,16
1007,"2020-06-15 15:14:37+00","2020-06-15 15:14:51+00",202,16
1008,"2020-06-15 15:15:03+00","2020-06-15 15:15:57+00",202,7
1009,"2020-06-15 15:16:09+00","2020-06-15 15:16:25+00",202,10
1010,"2020-06-15 15:43:50+00","2020-06-15 15:44:02+00",223,14
